id,name,district,party,age,gender,www,facebook,twitter,education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,Segmentit,oik,imp,lib,vih
11,Teija Arvidsson,Häme,Kristillisdemokraatit,53,FEMALE,http://www.teijahelina.net,http://www.facebook.com/arvidssonteija,http://www.twitter.com/teijaarvidsson,Kasvatustieteen maisteri,4,4,2,2,4,2,4,4,1,2,2,4,2,4,4,2,4,2,5,4,1,4,2,5,2,3,1,4,2,4,1,0.008276634,0.269926853,-2.111536414,-0.201403859
12,Sonja Falk,Häme,Kristillisdemokraatit,38,FEMALE,http://www.sonjafalk.fi,https://www.facebook.com/pages/Sonja-Falk/164696826881379?ref=hl,https://twitter.com/falk_sonja,Ylempi korkeakoulututkinto,5,4,4,2,4,2,2,4,1,4,4,4,5,4,2,3,4,5,5,1,1,5,2,5,4,2,4,4,2,4,2,1.170671109,-0.857203557,-1.158054615,-0.186320295
13,Tapani Ihalainen,Häme,Kristillisdemokraatit,48,MALE,http://www.tapsantahtiin.fi,http://www.facebook.com/tapani.ihalainen.1,http://www.twitter.com/TapaniIhalainen,keskiaste,5,4,3,4,4,5,4,4,1,2,2,4,2,1,4,5,1,4,5,1,1,5,5,5,5,2,1,5,1,5,2,1.032018774,-0.449972128,-1.505875279,0.41717821
14,Johannes Koskinen,Häme,Kristillisdemokraatit,39,MALE,https://johanneskoskinen.wordpress.com/,http://www.facebook.com/koskinenjohannes,http://www.twitter.com/,FM & TM,5,2,3,2,3,2,3,3,1,4,3,2,2,3,1,5,4,3,3,4,1,3,4,4,2,1,2,3,1,5,1,0.397396053,-0.2717212,-1.341465582,0.049839225
18,Ismo Portin,Häme,Kristillisdemokraatit,53,MALE,http://www.ismoportin.blogspot.fi,http://www.facebook.com/ismo.portin,http://www.twitter.com/IsmoPortin,keskiaste & merkononomi/MJD,5,2,4,3,5,2,4,2,2,4,4,2,4,4,2,3,2,2,5,4,1,4,4,5,4,2,4,4,2,4,2,1.248470596,0.16638804,-1.250869754,-0.40875233
19,Mirja Pöhö,Häme,Kristillisdemokraatit,65,FEMALE,NULL,http://www.facebook.com/,http://www.twitter.com/,korkeakoulu,4,2,2,2,4,1,4,2,2,2,2,4,2,4,1,4,1,4,4,2,1,4,2,5,4,2,4,2,4,4,1,0.825285837,-0.620275022,-1.187528838,-0.599217939
20,Timo Räihä,Häme,Kristillisdemokraatit,61,MALE,http://timojohannes.blogspot.com,http://www.facebook.com/TimoRäihä,http://www.twitter.com/TimoRäihä,Ammattikoulu.Päihdetutkinto,4,4,4,2,4,4,2,2,2,2,2,4,4,2,2,2,5,2,4,4,1,4,4,5,2,2,2,2,2,5,1,0.125637304,0.724302155,-1.186021548,-0.210981843
21,Päivi Räsänen,Häme,Kristillisdemokraatit,55,NULL,http://www.paivirasanen.fi,NULL,NULL,lääketieteen lisensiaatti,5,2,4,2,4,2,4,2,2,1,4,4,4,1,4,4,2,4,5,1,1,5,5,5,2,2,2,2,4,4,2,0.930071007,-0.612908148,-1.248413522,-0.834297331
22,Kirsi Timonen,Häme,Kristillisdemokraatit,50,FEMALE,http://www.kirsitimonen.wordpress.com,http://www.facebook.com/profile.php?id=100008502694733,http://www.twitter.com/kirsi_timonen,lääketieteen lisensiaatti,5,4,1,2,4,2,4,4,1,2,2,4,2,4,4,4,2,1,4,4,1,3,2,5,4,2,1,4,2,4,1,0.389911479,0.112297696,-2.056381375,-0.159695722
23,Teppo Turja,Häme,Kristillisdemokraatit,63,MALE,http://www,http://www.facebook.com/teppo.turja,http://www.twitter.com/ttturja,Taloushallinnon tutkinto & toimittajatutkinto (kesken),4,4,2,3,4,3,5,4,1,2,5,3,2,4,5,2,4,3,4,4,1,4,5,5,2,4,3,4,2,4,1,0.362284374,0.396777807,-1.863678316,-0.135699359
